walk,num_returns,first_return,return_steps
432,74,2,2;14;16;18;20;34;104;110;114;116;136;138;1420;1424;1426;1434;1446;2806;2808;2810;2856;2858;2860;2868;2870;2890;2900;2904;2908;2910;2914;2916;2928;2930;2932;2934;2936;2940;2946;2984;2986;2988;2990;2998;3000;3002;3036;3038;3042;3314;3456;3460;3474;3476;3514;3528;3530;3532;3534;3536;3546;3550;3552;3558;3560;3754;3758;3762;3766;3768;3772;3776;3834;3836
433,114,2,2;22;24;210;212;230;238;240;246;248;254;262;284;286;288;330;550;552;568;572;574;576;578;638;640;648;650;652;654;664;680;686;694;696;700;702;706;708;710;712;714;748;752;754;756;758;796;798;800;802;804;812;814;830;856;858;868;2046;2048;2054;2210;2212;2214;2218;2220;2224;2226;2228;2254;2256;2258;2266;2292;2294;2298;2300;2302;2304;2306;2464;2474;2480;2482;2488;2490;2506;2510;2514;2516;2518;2534;2546;2640;3164;3174;3176;3178;3180;3182;3184;3186;3188;3190;3218;3220;3240;3242;3244;3246;3248;3410;3430;3444;3446
434,234,2,2;10;68;70;74;76;78;82;192;212;216;254;256;262;266;946;950;952;954;956;962;966;968;972;974;976;1008;1010;1012;1014;1030;1032;1648;1650;1654;1656;1658;1660;1670;1672;1684;1688;1690;1692;1696;1702;1704;1732;1744;1792;1794;1796;1798;1800;1808;1810;1912;1922;1924;1930;1940;2260;2520;2522;2526;2528;2530;3454;3458;3460;3464;3470;3472;3478;3480;3486;3488;3490;3506;3508;3510;3516;3518;3520;3562;3564;3566;3570;3572;3604;3606;3608;3610;3612;3620;3622;3628;3714;3716;3718;3738;3740;3742;3744;3746;3748;3752;3760;4726;4728;4730;4732;4738;4866;4868;4872;4874;4876;4884;4894;4896;4898;4916;4922;4924;4926;4958;4970;4972;4974;4976;5012;5016;5020;5030;5032;5034;5036;5038;5040;5152;5154;5156;5158;5160;5164;5190;5234;5806;5812;5816;5822;5852;5854;5856;5948;6004;6022;6112;6114;6116;6166;6168;6170;6172;6174;6176;6178;6234;6242;6266;6268;6270;6310;6312;6680;6682;6684;6686;6688;6698;6700;6702;6704;6720;6728;6730;6732;6734;6764;6766;6934;6938;6940;7000;7010;7012;7016;7018;7038;7376;7378;7454;7456;7458;7460;7462;7496;7754;7756;7758;7760;7762;7766;7768;7770;7772;7774;7776;8506;8636;8642;8644;8646;8648;8650;8652;8926;8928;8930;8934;8936;8938;8944
435,187,4,4;8;14;38;48;50;52;312;314;726;732;734;740;742;1008;1022;1030;1032;1034;1036;1044;1046;1060;1072;1094;1096;1106;1110;1112;1116;1118;1128;1152;1154;1160;1162;1166;1172;1176;1184;1186;1194;1198;1200;1204;1296;1298;1304;1306;1308;1310;1330;1478;1480;1482;1484;1488;1490;1492;3310;3312;3314;3316;3318;3320;3322;3324;3332;3338;3340;3342;3346;6294;6296;6298;6300;6302;6360;6362;6364;6366;6434;6436;6498;6500;6502;6504;6510;6512;6514;6518;6520;6522;6524;6526;6766;6772;6774;6778;6780;6782;6836;6844;6846;6848;6862;6868;7084;7086;7088;7092;7100;7102;7142;7154;7162;7168;7170;7176;7178;7180;7182;7184;7186;7188;7190;7192;7230;7232;7234;7240;7468;7470;7472;7474;7476;7482;7486;7488;7490;7494;7508;7510;7512;9514;9516;9520;9522;9524;9526;9534;9536;9538;9544;9548;9550;9552;9554;9556;9558;9560;9566;9584;9592;9600;9602;9610;9616;9630;9632;9634;9636;9640;9644;9646;9648;9652;9654;9678;9690;9692;9726;9728;9730;9814;9816;9818
436,22,2,2;46;50;54;56;60;62;68;70;72;74;78;82;104;110;112;114;116;118;122;124;142
437,106,8,8;10;812;814;816;818;820;822;826;838;840;880;884;886;888;890;898;902;904;1586;1588;1596;1600;1602;1604;1616;1618;1620;1624;1640;1642;1688;1692;1694;2124;2130;2132;2664;2666;2668;2670;2678;3062;3064;3066;6706;6726;6728;6738;6924;6932;6936;6938;6940;6944;6950;6952;6962;6964;7110;7118;7124;7144;7146;7152;8374;8376;8388;8390;8396;8672;8702;8714;8722;8724;8788;8790;8792;8800;8804;8812;8948;8962;8974;8976;8978;8980;8984;8990;8992;8994;8996;9804;9806;9812;9824;9828;9830;9832;9870;9970;9986;9988;9990;9992;9996
438,48,2,2;4;6;10;428;430;436;472;482;484;488;490;526;528;546;548;588;592;616;628;630;634;636;638;640;642;644;646;656;658;660;672;674;678;682;696;704;740;748;752;782;784;786;794;796;1254;1266;2294
439,5,6,6;14;16;18;20
440,91,2,2;6;8;62;64;74;80;82;84;86;88;644;652;666;668;674;676;678;680;682;692;784;814;818;820;832;834;836;838;840;842;844;846;860;864;866;872;876;900;912;1000;1002;1004;1006;1010;1014;1016;1018;1026;1028;1030;1034;1040;1042;1074;1076;1080;1082;1084;1100;1122;1380;1382;1384;1392;1394;1396;1398;1400;1404;1434;1436;1466;1468;1470;1472;1474;1476;1478;1480;1482;1486;1848;1850;1852;1854;1856;1858;1860;1862;1864
441,56,38,38;40;46;64;66;72;74;76;82;84;86;104;106;108;116;122;138;148;166;170;176;178;180;186;188;190;192;194;344;346;348;350;354;356;360;376;382;384;394;396;398;400;2514;2516;2518;2520;2522;2524;2526;2528;2546;2548;2550;2552;2554;2556
442,76,22,22;24;52;58;80;82;268;270;288;290;292;296;324;326;344;346;348;350;360;382;386;390;392;410;428;430;6006;6020;6042;6044;6088;6944;6946;6950;6952;7048;7050;7064;7066;7068;7178;7180;7182;7184;7186;7188;7270;7272;7274;7278;7282;7286;7298;7454;7466;7476;7480;7484;7540;7546;7548;7550;7566;7570;7572;7580;7582;7584;7590;7592;7702;7704;7714;7716;7722;7724
443,34,2,2;56;58;60;62;74;76;78;90;92;104;122;126;144;150;154;158;294;296;304;310;312;334;336;338;340;342;344;346;422;424;426;428;434
444,28,2,2;38;106;110;114;118;136;140;152;162;166;244;246;248;252;254;256;258;260;366;368;372;374;382;394;396;622;624
445,128,2,2;10;14;80;82;104;236;248;250;298;300;304;306;310;314;318;320;322;324;330;332;338;340;342;344;348;350;352;656;662;664;666;668;670;674;700;784;790;928;980;982;990;992;996;998;1056;1058;1060;2298;2300;2320;2324;2326;2328;2334;2376;2384;2386;2388;2392;2396;2416;2418;2444;2446;2450;2600;2602;2606;2608;2610;2612;2828;2830;2838;2848;2876;2878;2880;2882;2884;2888;7688;7692;7820;7822;7826;7828;7830;7836;7878;7890;7892;7924;7928;7930;7932;7934;8040;8042;8044;8046;8128;8130;8160;8162;8166;8170;8172;8178;8180;8182;8184;8190;8192;8194;8202;8204;8206;8296;8410;8414;8420;8422;8432;8446;8448;8474
446,27,8,8;32;38;40;42;54;60;62;64;66;68;70;78;80;82;86;88;90;92;94;96;108;110;112;116;118;122
447,62,6,6;12;14;20;52;54;70;140;142;144;148;156;162;170;220;228;414;416;418;420;422;610;612;614;616;620;622;624;630;632;648;650;652;654;656;6304;6306;6330;6334;6336;6338;6340;6344;6354;6356;6358;6362;6364;6372;6860;6864;6866;6868;6872;6882;6892;6894;6896;6944;6948;6952;6994
448,1,12,12
449,124,36,36;38;44;70;74;2848;2850;2852;2860;2866;2868;2870;2878;2880;2884;2888;2892;2896;2950;2952;2958;2982;2984;3032;3034;3040;3046;3058;3060;3064;3066;3076;3078;3096;3098;3152;3160;3164;3216;3218;3220;3224;3226;3260;3266;3270;3278;3280;3468;3470;3472;3474;3488;3490;3678;3686;3698;3700;5326;5328;5340;5566;5580;5582;5584;5586;5588;5590;5596;5598;5712;5714;5748;5766;5772;5776;5778;5780;5782;5784;5786;5792;5794;5804;5956;5968;5974;5976;5980;5982;5984;6000;6034;6036;6040;6042;6048;6050;6104;6108;6110;6112;6132;6136;6138;6140;6142;6144;6146;6154;6162;6164;6166;6168;6170;6172;6174;6176;6178;6184;6190;6192;6254;6258
450,81,2,2;150;152;156;226;228;230;232;276;278;286;294;296;298;302;692;694;696;698;702;706;708;772;790;798;1002;1012;1052;1054;4504;4528;4530;4534;4536;4538;4540;4542;4544;4546;4548;4550;4552;4554;4626;4628;4630;4632;4674;4676;4678;4680;4682;4686;4742;4744;4756;4758;4762;4764;4774;4810;4812;4814;4816;4818;4820;4822;4828;4830;4832;4834;4840;4842;4844;4940;4942;4948;4950;4962;4964;4968
451,75,430,430;436;688;1008;1016;1022;1024;1028;1030;1032;1034;1036;1038;1084;1088;1296;1298;1320;1324;1328;1330;1332;1334;1340;1342;1344;1346;1476;1478;1484;1668;1670;1674;1686;1862;1864;1866;1870;1916;1918;1920;1922;1926;1928;7174;7190;7192;7542;7546;7548;7550;7560;7568;7570;7572;7576;7578;7582;7632;7634;7636;7652;7656;7658;9732;9736;9760;9762;9772;9774;9776;9778;9812;9840;9888
452,83,4,4;6;8;1540;1542;1544;1548;1554;1602;1604;1606;1608;1610;1612;1614;1616;1620;1622;1624;1626;1628;1630;1810;1814;2514;3892;3894;3898;3912;3914;3918;3922;3924;3936;3938;3940;3942;3944;3946;3948;3950;3954;3956;3970;4002;4026;4030;4066;4068;4074;4076;4106;4108;4110;4112;4124;4126;4130;4132;4138;4140;8620;8626;8630;8632;8634;8640;8646;8652;8654;8658;8666;8668;8670;8672;8674;9046;9060;9110;9112;9712;9714;9716
453,115,72,72;74;76;78;2322;2324;2326;2328;2330;2368;2370;2376;2384;2406;2408;3396;3404;3428;3430;3432;3436;3442;3444;3446;3488;3494;3496;3508;3510;3518;3520;3524;3530;3532;3534;3544;3546;3562;3564;3568;3570;3572;3574;3576;3580;3582;3584;3596;3598;3604;3732;3748;3750;3752;3754;3758;3760;3764;3766;4002;4004;4018;4020;4022;4066;4090;4092;4144;4146;4208;4210;4212;4214;4228;6218;6220;6222;6226;6256;6260;6262;6266;6268;6270;6276;6278;6280;6282;6284;6290;6292;6294;6296;6302;6440;6444;6448;6452;6454;6468;6670;6672;6676;6684;6712;6714;6718;6720;6920;6922;6924;6966;7012;7084;7088
454,102,2,2;8;10;16;22;24;26;38;40;42;46;282;294;322;324;326;328;332;334;342;346;348;370;466;468;470;510;514;516;518;520;522;530;536;538;540;556;558;940;942;944;946;950;952;956;958;964;966;968;972;974;976;978;980;986;988;1010;1012;1016;1104;1108;1110;1112;1542;1550;1552;1560;1604;1606;1626;1628;1632;1634;1678;1680;1702;1704;1706;3202;3216;3218;9174;9176;9282;9290;9292;9298;9308;9310;9336;9344;9348;9350;9352;9358;9360;9374;9508;9512;9514;9542;9544
455,82,6,6;16;20;26;28;32;44;48;50;52;54;62;260;262;268;270;432;438;508;516;520;522;524;526;528;530;532;534;924;926;930;940;942;944;954;956;988;992;994;996;1008;1010;1012;1016;1022;1024;1026;1028;1032;1034;1036;1038;1046;1772;1774;1776;1798;1800;1802;1808;1810;1814;1816;1832;1834;1858;1860;2258;2260;2262;2264;2320;2328;2332;2338;2480;2484;2490;2492;2494;2496;2506
456,154,2,2;4;6;10;12;14;20;34;36;42;44;146;148;150;152;154;156;158;206;208;210;214;296;302;304;306;308;310;326;328;332;334;362;368;378;380;388;394;396;440;442;444;446;448;454;458;594;610;638;640;686;688;694;696;6620;6624;6626;6628;6648;6652;6666;6668;6770;6774;6776;6780;6782;6784;7252;7262;7268;7272;7274;7276;7280;7282;7294;7296;7338;8304;8308;8312;8322;8348;8350;8352;8364;8368;8488;8514;8516;8518;8520;8526;8530;9104;9106;9108;9110;9114;9116;9118;9120;9122;9440;9546;9548;9550;9570;9598;9600;9602;9604;9606;9608;9610;9612;9616;9660;9688;9690;9692;9710;9810;9812;9814;9816;9820;9822;9824;9826;9828;9832;9842;9844;9858;9860;9862;9864;9872;9876;9880;9882;9884;9886;9888;9892;9894;9898;9900;9902;9916;9926;10000
457,79,2,2;4;8;10;3334;3342;3344;3348;3370;3372;3374;3378;3380;3384;3386;3398;3414;3416;3928;3930;3932;3934;3936;3938;3940;3948;3952;3954;3958;3972;3976;3982;3984;3986;4000;4002;4004;4008;4012;4014;4016;4034;4036;4038;4040;4042;4044;4052;4060;4062;4064;4530;4536;4538;4540;4586;6228;6244;6246;6248;6250;6252;7604;7638;7640;7728;7730;7732;7734;7740;7742;7744;7746;7762;7764;7766;7768;7770;7772
458,49,10,10;12;38;40;42;44;48;70;72;76;96;98;100;102;104;108;110;114;122;124;310;314;322;324;326;330;336;338;340;342;346;362;438;442;446;448;450;452;454;456;460;462;464;466;476;478;480;482;484
459,84,2,2;4;258;260;262;302;692;704;712;786;788;792;796;832;834;836;838;842;844;846;854;856;858;866;868;872;876;882;884;886;888;892;906;916;918;920;934;936;938;942;974;986;1000;1016;1018;1020;1022;1024;1028;1030;1034;1036;1040;1042;1062;1070;1090;1102;1118;1124;1132;1134;1138;1142;1146;1148;1150;1180;1182;1184;1186;1188;1190;1192;1206;1208;1210;1698;1702;1704;3888;3904;3906;4156
460,95,2,2;18;24;838;840;4268;4270;4282;4308;4310;4314;4316;4340;4352;4360;4362;4380;4386;4388;4390;4392;4394;4426;4438;4440;4442;4452;4454;4456;4594;4602;4604;4620;4626;4628;4630;4648;4664;4692;4946;4952;5102;5116;5120;5122;5130;5144;5150;5518;5524;5526;5528;5530;5532;5534;5536;5538;5550;5558;5576;5694;5726;5728;5762;5764;5766;5778;5780;5782;5786;5790;5792;5796;5808;5810;5834;5838;5840;5842;5846;5868;5880;5888;6220;6222;6224;6232;6234;6238;6244;6256;6258;6268;6270;6280
461,199,2,2;44;46;64;68;88;98;100;102;108;120;122;124;132;134;136;142;144;154;156;158;160;182;184;186;202;204;250;252;254;288;290;292;294;296;300;302;342;344;434;438;440;450;452;454;456;468;470;476;478;480;532;538;578;588;592;594;1556;1558;1562;1566;1572;1574;1578;1580;1608;1618;1622;1666;1672;1674;1676;1678;1680;1682;1684;1710;1736;1738;1740;1742;1744;1808;1810;1812;1814;1920;1926;1930;1932;1934;1936;1944;1946;1948;1950;1960;1962;2052;2054;2062;2064;2156;2158;2192;2220;2222;2224;2232;2244;2248;2250;2252;2262;2264;2266;2282;2410;2414;2416;2422;2426;2446;2448;3750;3778;3780;3782;3784;3786;3790;3792;3810;3818;3854;3856;3858;3860;3862;3868;3870;4774;4776;4786;4788;4862;4884;4888;4890;4924;4926;4928;4930;4938;4940;4946;4948;4952;4954;4980;4984;5000;5002;5006;5008;5018;5020;5022;5284;5286;5292;5536;5544;5582;5584;5588;5608;5618;5674;5676;5678;5680;5682;5684;5686;5720;5722;5726;5736;5740;6468;6470;6472;6474;6480;6778;6782;6786;6822
462,36,2,2;4;10;114;120;122;126;128;130;132;148;150;158;160;162;164;166;170;172;178;180;184;188;190;192;194;202;206;208;210;214;218;222;224;234;242
463,35,2,2;8;10;12;26;28;32;108;110;114;116;136;138;140;2702;2710;2734;2736;2758;2760;2776;2780;2792;2794;2816;2818;2824;2826;2828;2844;2846;2848;2850;2868;2870
464,84,2,2;4;6;8;16;70;76;78;84;98;100;102;104;112;120;158;164;166;174;220;828;832;834;836;932;934;936;946;950;968;1234;1262;1264;1272;1286;1292;1330;1384;1388;1392;1394;1410;1440;1444;1446;1448;1450;1452;1454;1456;1458;1468;1484;1486;1488;1492;1494;1500;1520;1526;1532;1534;2688;3170;3190;3202;3204;3328;3330;3332;3334;3336;3338;3340;3864;3866;3870;3884;3888;3890;3892;4162;4174;4178
465,30,54,54;58;134;194;202;204;772;774;778;1326;1328;1338;1340;1342;1344;1346;1360;1362;1364;1366;1368;1372;1374;1376;1498;1500;1520;1524;1992;1994
466,85,12,12;20;22;28;32;60;62;288;290;292;294;296;298;300;312;326;328;342;358;372;374;414;422;424;426;428;430;438;440;444;448;450;452;454;474;476;572;630;632;638;766;772;776;780;782;784;786;788;790;1454;1456;1458;1480;1488;1490;1494;1496;1498;1500;1502;1504;1508;1518;1588;1590;1920;1994;1996;1998;2022;2024;2026;2030;2032;2036;2038;2080;2082;2096;2160;2162;2164;2166;2168;2176
467,95,4,4;6;8;12;14;22;24;26;32;40;42;46;52;56;58;98;102;104;106;148;150;156;158;168;172;314;576;590;594;596;600;622;626;740;742;744;750;752;832;838;840;842;844;846;848;850;852;5028;5412;5552;5558;5560;5564;5600;5602;5604;5626;5634;5638;5640;5642;5644;6048;6068;6070;6072;6080;6082;6084;6088;6144;6150;6152;6290;6292;6294;6298;6300;6302;6596;6602;6608;6618;6668;6678;6684;6688;6690;6742;6744;6746;6770;6776;6778;6780
468,48,32,32;40;524;1424;1648;1652;1682;1684;1686;1690;1692;1720;1744;1746;1748;1750;2082;2120;2122;2828;2830;2834;2836;2838;2844;2846;2852;3062;3064;3068;3076;3078;3080;3188;3494;3500;3518;3536;3538;3540;3542;3548;3552;3560;3566;3600;3640;7710
469,40,2,2;6;70;72;74;82;2574;2598;2634;2644;2924;2926;2928;2932;2934;2936;2944;2998;3000;3002;3004;3008;3010;3016;3018;3020;3036;3038;3056;3058;3078;3086;3088;3092;3094;3096;3380;5754;5758;5764
470,29,4,4;6;14;70;88;90;272;276;282;314;436;448;450;454;464;468;470;482;498;500;502;512;1624;1628;1630;1632;1714;1722;1724
471,23,2,2;4;6;8;54;60;62;90;240;242;244;246;248;250;252;254;258;260;264;1286;1296;1358;1360
472,166,2,2;6;8;12;14;16;20;22;24;26;28;30;32;34;38;40;42;44;46;48;50;52;54;56;58;70;96;100;102;110;112;132;176;178;194;206;212;868;870;872;876;878;880;898;900;902;906;920;922;924;926;966;1022;1024;1026;1028;1030;1032;1046;2346;2354;2356;2522;2524;2614;2620;2622;2624;2626;2628;2630;2632;2634;2636;2640;2644;2650;2664;2666;2688;2706;2708;2710;2712;2714;2718;2802;2818;2820;2884;2886;2890;2892;2900;2902;2906;2908;2910;2938;2940;2944;2946;2950;2952;2954;2958;2962;2964;2966;2972;3036;3038;3626;3632;3636;3638;3640;3642;3644;5000;5024;5084;5086;5092;5094;5100;5102;5104;5108;5110;5112;5114;5116;5122;5124;5126;5130;5134;5138;5178;5208;5210;5378;5382;5384;5400;5404;5406;5408;5428;5430;5446;5448;5454;5458;5570;5572;5576;5584;5590;5602;5834;5836;5838;5842;5844
473,0,-1,
474,191,4,4;16;128;130;132;134;136;148;150;152;164;166;168;170;1988;1990;1994;2002;2006;2024;2026;2028;2030;2032;2036;2038;2194;2196;2198;2216;2228;2234;2236;2288;2290;2292;2294;2296;2300;2302;2304;2306;2308;2310;2314;2318;2324;2326;2328;2330;2332;2788;2792;2798;2818;2820;2822;2830;2832;2842;2920;2928;2940;2942;2944;2972;2974;3016;3028;3030;3036;3038;4058;4060;4062;4064;4162;4164;4166;4178;4184;4234;4236;4264;4266;4268;4270;4272;4278;4284;4288;4290;4292;4362;4364;5160;5164;5170;5174;5184;5188;5192;5194;5202;5238;5240;5242;5246;5314;5316;5338;5340;5380;5406;5408;5410;5412;5414;5440;5464;5466;5548;5550;5554;5592;5610;5616;5618;5622;5624;5626;5628;5636;5638;5640;5644;5646;5648;5650;5652;5654;5668;5670;5672;5674;5676;5678;5680;5746;5748;5750;5756;5758;5796;5798;6314;6320;6322;6340;6344;6396;6398;6408;6412;6414;6428;6430;6434;6504;6506;6508;6510;6512;6514;6516;6574;6580;6586;6588;6590;6600;6606;6614;6646;6648;6650;6698;6718;6724;6726;6784
475,61,2,2;18;24;26;68;70;72;78;290;336;342;360;362;364;370;378;460;462;472;480;482;666;668;688;690;692;694;696;700;702;704;708;710;714;716;720;726;728;730;732;814;1682;1684;1688;1690;2738;2754;2756;2760;2762;2764;2768;2866;2868;3570;3572;3612;3624;3636;3640;3642
476,122,10,10;24;26;28;30;32;34;36;38;42;44;46;70;106;108;110;112;114;118;122;126;128;158;160;162;164;358;360;362;516;518;552;556;760;764;774;798;880;4872;5792;5798;5800;5802;5804;5806;5808;5814;5816;5820;5822;5828;5840;5842;5848;5892;5920;5922;5924;5926;5932;5934;5938;5940;5946;5952;5954;5956;5958;7274;7290;7292;7294;7296;7506;7518;7522;7526;7530;7534;7538;7808;7810;7820;7822;7824;7826;7828;7830;7832;7980;7986;8010;8012;8018;8020;8022;8050;8052;8054;8344;8346;8348;8362;8386;8388;8390;8392;8428;8430;8450;8452;9296;9298;9300;9306;9704;9710;9800;9806;9828;9830;9838
477,74,2,2;126;128;130;132;136;138;140;142;150;152;154;158;558;560;578;580;620;626;628;630;634;638;640;642;644;824;826;832;834;838;840;842;1168;1198;1292;1304;1306;1308;1464;1470;1472;1474;4962;4964;4972;5170;5698;5758;5760;5782;5786;5790;5842;5850;5874;5876;5906;5908;5942;5950;5954;5960;5986;5990;5992;5994;5996;6004;6012;9174;9176;9178;9180
478,95,2,2;4;18;20;24;26;28;74;76;80;82;84;86;106;112;130;1860;3426;3428;3430;3434;3480;3536;3538;4478;4480;4482;4490;4492;4506;4508;4510;4512;4514;4520;4538;4548;4550;4552;4558;4562;4570;4642;4644;4824;4836;4850;4852;4854;4858;4860;4978;4980;4982;4990;4996;4998;5000;5002;5006;5028;5030;5064;5066;5072;5076;5078;5082;5312;5314;5320;5342;5344;5346;5348;5354;5412;5414;5420;5424;5426;5428;5436;5482;5486;5490;6070;6072;6074;6084;6090;6092;6102;6104;6106
479,63,2,2;4;6;8;10;16;18;20;24;26;34;40;42;44;102;108;110;112;114;116;122;156;158;160;162;3634;3636;3638;3648;3650;3704;3706;3708;3890;5650;5656;5658;5664;5666;5670;5674;5678;6286;6288;6290;6300;6302;6312;6314;6316;6320;7958;7960;7962;8074;8170;8252;8254;8276;8586;8588;8592;8594
480,59,2,2;4;12;14;16;18;20;32;34;288;332;334;346;468;470;550;552;556;560;562;564;566;578;580;598;602;604;606;638;642;646;712;714;718;720;722;724;730;732;746;748;750;1194;1196;1198;1200;1204;1208;1210;1212;1214;1216;1222;1226;1234;1278;1286;1288;1292
481,90,2,2;90;94;100;102;120;122;292;318;322;324;326;346;348;370;372;374;378;380;386;388;390;392;396;398;400;416;418;440;442;470;484;486;494;502;504;536;556;566;568;1110;1128;1130;1134;1136;1150;1158;1160;1162;1166;1168;1170;1188;1222;1236;1238;1240;1242;1244;1246;1250;1256;1258;1288;1290;1292;1294;1364;1368;1370;1384;1390;1392;1402;1406;3682;3684;3686;3688;3696;3698;3712;3720;3722;3724;3726;3974;3976;3978;3984
482,34,2,2;18;116;118;122;124;152;154;156;198;200;202;208;210;212;214;216;218;244;246;248;270;272;276;278;280;282;286;288;290;292;294;314;316
483,121,4,4;6;8;16;18;70;76;78;84;88;90;278;280;282;286;292;296;298;3364;3366;3376;3380;3388;3392;3400;3402;3404;3406;3412;3424;3426;3434;3436;3438;3440;3442;3450;3452;3454;3456;3458;3678;3680;3684;3688;3696;3698;3700;3704;3738;4908;4910;4912;4916;4918;4920;4924;4926;4928;4932;4934;4944;4946;4948;4976;5000;5004;5006;5016;5086;5088;5090;5222;5264;5266;5268;6252;6260;6264;7628;7634;7636;7638;7640;7642;7644;7666;7670;7684;7686;7730;7752;7756;7758;7760;7764;7766;7768;7770;7902;7910;7912;7918;7920;7922;7924;7978;7982;7984;7986;7988;8030;8032;8050;8148;8158;8160;8168;8186;8190;9320
484,65,4,4;110;120;122;124;126;130;144;148;154;156;188;252;262;264;266;276;358;364;366;382;384;390;406;408;420;422;620;622;628;638;664;666;724;726;1144;1146;6888;6892;6898;6912;6914;6916;6918;6920;6924;6928;6956;6960;6974;6976;7288;7290;7292;7308;7310;7312;7314;7318;7320;7326;7328;7330;7336;7344
485,69,10,10;14;16;18;22;26;32;56;64;3108;3110;3112;3114;3116;3118;3120;3132;3134;3138;3170;3172;3222;3228;3344;3346;3350;3406;3408;3894;3898;3910;3912;4002;4004;4024;4030;4174;4190;4192;4198;4200;4206;4212;4220;4222;4232;4252;4254;4256;4258;4422;4424;4426;4456;4534;4552;4558;4564;4566;4572;4580;4584;4586;4592;4730;4786;4806;4808;4810
486,123,2,2;20;72;74;76;80;84;86;88;90;108;116;124;126;128;130;132;1490;1492;1494;2316;2318;2322;2324;2330;2332;2342;2344;2430;2432;2434;2436;2438;2442;2962;2964;2974;3000;3032;3036;3088;3092;3096;3102;3110;3112;3116;3128;3130;3136;3138;3140;3142;3144;3148;3152;3218;3226;3372;3410;3412;3414;3558;3560;3562;3566;3596;3600;3602;3604;3606;3608;3610;3612;3614;3644;3658;3660;3662;3664;3666;3670;3694;3696;3698;3742;3746;3748;3786;3788;3816;3818;3820;3822;3824;3830;4010;4014;4016;4028;4038;4044;4048;4050;4052;4054;4068;4072;4080;4082;4084;4086;4088;4094;4154;4214;4216;4302;4322;4340;4342;4344;4346
487,3,756,756;758;762
488,98,18,18;20;22;24;26;36;38;42;64;72;90;92;94;98;100;102;104;106;110;112;116;122;124;128;144;146;148;152;162;168;172;222;238;250;252;254;414;430;432;436;438;444;446;450;648;772;774;776;778;808;814;832;904;906;908;926;928;936;962;966;968;990;992;996;1002;1004;1008;1010;1012;1014;1016;1020;1026;1028;1034;1082;1084;1086;1088;1090;1092;1094;1096;1098;1104;1112;1114;1116;1118;1120;1122;1128;1136;2480;3030;4474;4476;4478
489,26,32,32;34;56;58;60;100;102;104;2146;2442;2446;2450;2454;2456;2458;2464;2466;2522;2524;2526;2634;2660;2662;2670;2674;2676
490,119,30,30;32;34;96;98;102;106;108;110;114;116;130;132;228;230;232;234;280;856;880;888;894;896;898;900;902;904;1048;1254;1256;1260;1262;1710;1712;1718;2564;2572;2574;2596;2616;2620;2622;2634;2638;2644;2646;2648;2660;2662;2678;2680;2682;2790;2792;2796;2798;2800;2808;2810;2866;2868;2872;2880;2882;2908;2914;2916;2918;2920;4180;4184;4190;4194;4196;4198;4202;4346;4348;4352;4354;4358;4362;4368;4372;4508;4510;4512;4514;4516;4518;4520;4536;4538;4558;4560;4562;4564;4568;4584;4588;4592;4594;4598;4600;4624;4626;4628;4638;4640;4644;4684;4688;4706;4714;4716;4718;4968;4972;4976
491,172,2,2;6;8;10;14;16;18;34;36;38;40;76;98;102;104;106;170;196;198;200;208;252;254;260;262;994;1012;1014;1030;1032;1036;1038;1040;1042;1066;1104;1108;1110;1116;1118;1124;1126;1128;1130;1132;1134;1136;1142;1144;1210;1212;1214;1274;1278;1280;1282;1308;1316;1318;1320;1322;1324;1326;1328;1336;1338;1340;1342;1356;1360;1362;1366;1368;1376;1378;1382;1388;1390;1392;1476;1478;1480;1482;1486;1490;1502;1506;1508;1512;1514;1526;1532;1534;1538;1540;1542;1544;1664;1728;1730;1754;1756;1770;1772;1822;1826;1828;1830;1832;1834;1836;1838;1840;1848;1852;7558;7604;7614;7616;7618;7620;7622;7624;7650;7652;7806;7808;7812;8534;8546;8640;8642;8646;8650;8652;8654;8660;8672;8674;8676;8688;8690;8692;8940;8992;8996;9524;9526;9542;9556;9558;9560;9572;9580;9582;9584;9586;9590;9592;9614;9630;9640;9700;9706;9716;9718;9722;9724;9726;9746;9748;9750
492,65,10,10;12;14;16;26;28;30;36;40;46;48;76;78;80;100;104;614;622;624;676;678;698;708;790;792;794;798;802;804;832;834;838;842;844;850;854;882;886;892;894;1248;1250;1374;1380;1382;1384;1386;1388;1940;1942;1944;1966;1968;1970;2012;2014;2016;2018;2024;2026;2028;2030;2032;2034;2036
493,13,4,4;8;10;12;26;36;118;120;122;128;130;160;168
494,22,4,4;6;8;10;14;26;128;148;150;152;156;158;160;164;166;168;178;186;200;202;204;210
