walk,num_returns,first_return,return_steps
507,67,2,2;6;8;10;50;124;126;348;350;374;380;384;388;392;394;398;414;416;418;424;428;430;432;436;440;452;454;474;476;478;482;484;518;522;524;532;536;538;540;544;546;548;550;604;674;676;678;680;682;686;688;690;802;816;818;830;832;834;836;840;854;856;860;990;992;998;1000
508,18,4,4;6;8;34;36;168;170;172;174;198;200;900;918;920;924;938;992;994
509,80,26,26;28;30;32;34;70;72;76;78;86;98;104;106;108;110;112;114;120;156;158;166;168;172;176;178;186;188;190;192;194;196;198;200;204;208;210;220;230;232;244;250;252;254;262;264;276;278;420;422;428;430;442;444;446;458;462;466;468;470;480;502;506;508;510;562;630;632;634;636;638;664;666;668;674;680;682;910;912;914;916
510,7,4,4;10;12;14;130;132;138
511,13,2,2;4;98;100;108;512;660;662;664;674;690;700;702
512,54,2,2;4;14;16;22;24;34;36;38;50;52;54;56;110;112;144;252;254;256;260;286;288;290;294;302;306;308;310;312;314;316;318;322;330;338;342;688;690;692;806;810;812;834;836;838;844;864;868;870;872;874;930;936;938
513,54,2,2;4;6;8;20;22;24;26;28;30;38;40;56;58;60;64;66;68;70;72;74;82;102;104;106;110;116;118;124;140;142;648;692;694;704;706;726;742;744;750;752;754;756;758;760;762;766;768;770;772;800;802;804;808
514,9,2,2;4;6;12;30;32;34;38;212
515,1,2,2
516,9,4,4;12;30;358;360;366;368;370;372
517,12,2,2;46;48;60;62;64;90;92;96;98;100;102
518,49,2,2;4;6;64;96;98;100;102;106;108;112;218;220;228;234;238;240;270;272;274;276;440;448;452;458;460;462;464;558;560;562;564;594;596;598;600;604;606;616;618;620;626;630;634;648;650;654;670;672
519,52,2,2;4;48;90;640;664;666;668;670;672;756;758;760;762;764;778;780;782;784;786;788;790;792;796;808;812;814;818;820;822;824;834;844;846;862;864;934;944;950;952;954;960;962;964;966;968;972;978;980;982;984;998
520,4,14,14;22;58;60
521,5,8,8;64;98;114;116
522,27,2,2;4;6;34;38;40;110;112;114;116;118;120;160;164;166;214;218;220;298;308;310;312;314;316;318;332;334
523,22,2,2;48;50;52;54;56;58;72;76;78;96;98;100;156;162;166;192;200;202;216;220;222
524,11,6,6;32;44;46;60;218;220;222;534;538;540
525,14,2,2;10;12;32;44;48;50;388;410;412;418;420;426;1000
526,10,2,2;30;38;82;86;340;344;348;350;368
527,17,2,2;24;26;28;30;52;104;106;108;158;160;376;380;384;386;432;434
528,2,4,4;6
529,10,2,2;10;16;18;454;456;482;484;486;490
530,40,2,2;4;14;22;26;42;44;50;52;54;300;318;322;324;330;332;334;352;354;356;358;362;364;368;370;372;376;508;520;522;526;530;534;536;542;546;564;566;696;698
531,36,4,4;8;14;22;34;68;80;82;86;90;92;108;110;112;318;342;348;350;354;360;362;364;366;368;376;432;440;442;466;472;476;478;480;996;998;1000
532,14,6,6;8;10;12;14;16;70;72;84;88;90;96;98;116
533,19,2,2;4;6;12;16;18;20;22;26;28;46;64;66;72;74;86;90;92;96
534,22,8,8;40;42;44;46;48;50;188;190;192;198;200;202;296;312;314;328;356;358;360;362;364
535,23,2,2;8;10;12;18;20;50;124;128;130;132;140;296;298;300;302;308;310;312;314;958;960;964
536,5,6,6;38;238;240;318
537,19,26,26;28;30;34;36;38;40;48;50;52;90;92;96;98;102;118;122;212;220
538,28,2,2;46;48;50;52;54;106;108;110;124;126;130;134;136;138;140;144;148;170;172;174;176;178;210;212;248;250;252
539,38,6,6;40;42;44;46;50;52;54;58;60;62;64;66;76;78;80;82;84;114;116;142;178;198;202;244;246;250;272;274;350;352;354;358;360;378;386;388;404
540,10,10,10;12;24;26;32;34;36;52;54;56
541,40,10,10;16;18;22;100;190;196;198;200;416;424;428;430;434;436;438;468;476;478;482;488;490;514;516;518;524;526;530;536;538;540;564;566;568;570;682;684;694;696;982
542,10,464,464;466;468;470;870;872;874;876;886;914
543,2,8,8;14
544,7,6,6;8;60;62;64;218;220
545,8,26,26;28;404;422;424;426;428;430
546,8,532,532;558;560;944;946;956;968;986
547,103,20,20;22;24;30;32;38;50;52;56;58;60;64;66;68;70;72;104;116;118;160;202;204;256;264;266;268;270;278;280;282;304;306;312;316;320;322;328;330;332;334;336;338;340;344;348;360;362;370;372;374;376;378;422;424;438;440;446;448;452;454;726;728;730;732;738;740;742;748;756;782;790;796;814;816;820;824;832;834;842;844;856;858;872;876;878;880;882;886;888;912;914;920;922;934;938;940;942;952;954;956;958;960;964
548,11,16,16;18;20;22;48;56;62;66;68;572;1000
549,27,2,2;46;50;52;56;58;68;72;82;86;102;104;142;150;152;154;156;158;170;174;190;374;378;428;430;480;502
550,34,2,2;4;6;8;88;118;120;124;126;148;150;228;872;874;878;880;884;886;888;966;968;970;972;976;978;980;982;984;986;988;990;992;994;996
551,26,14,14;16;18;52;54;58;60;62;64;142;144;146;148;152;454;456;458;460;474;476;750;760;762;764;766;770
552,0,-1,
553,13,2,2;4;6;102;106;178;184;186;190;242;376;378;380
554,5,2,2;70;72;74;76
555,7,696,696;698;700;702;704;724;992
556,11,8,8;10;12;20;22;24;366;368;370;376;378
557,20,2,2;12;14;16;28;30;32;34;58;82;128;130;142;144;170;180;182;184;206;230
558,14,174,174;176;178;180;182;184;222;224;228;238;286;288;326;330
559,34,4,4;8;10;14;16;20;22;24;108;110;114;116;124;132;134;136;140;142;144;184;190;192;194;206;312;314;320;322;324;330;346;348;350;352
560,26,64,64;66;68;70;72;74;92;102;104;106;160;162;180;182;184;188;190;194;196;198;200;202;204;214;224;226
561,10,16,16;320;326;356;434;436;440;442;444;446
562,21,34,34;36;38;40;44;46;56;112;114;116;118;120;356;362;364;404;406;408;410;432;434
563,0,-1,
564,8,2,2;64;66;68;70;114;116;498
565,14,2,2;4;20;22;24;30;32;34;56;60;62;66;68;70
566,0,-1,
567,18,162,162;164;196;200;208;232;248;250;398;400;402;404;416;418;420;484;486;488
568,48,2,2;4;6;8;10;26;28;30;40;42;104;108;110;114;116;124;126;162;166;168;170;172;194;196;212;222;224;226;228;230;232;246;256;264;270;278;290;296;300;302;304;310;314;514;516;518;522;526
569,6,2,2;4;84;86;258;260
570,31,2,2;4;174;176;328;420;576;582;584;612;614;620;622;630;792;794;798;800;808;828;830;832;836;866;874;876;878;880;882;884;886
571,4,10,10;12;18;20
572,8,308,308;310;530;536;548;550;552;624
573,48,8,8;12;14;26;42;44;46;50;52;54;56;64;66;68;346;352;356;360;362;366;368;372;384;386;402;406;540;654;658;668;670;672;678;682;706;716;718;722;724;726;732;734;736;928;938;990;994;996
574,3,4,4;6;186
575,9,4,4;12;14;16;290;292;340;374;384
576,45,2,2;4;8;18;56;62;66;68;174;176;178;182;186;192;206;208;222;248;252;254;330;332;334;336;340;344;346;356;358;384;448;554;870;872;880;882;884;886;890;892;898;914;916;924;928
577,70,2,2;4;6;8;10;12;30;42;44;46;58;64;66;72;84;86;208;216;218;220;222;352;374;376;378;382;384;386;388;392;394;396;402;410;416;548;550;552;574;582;588;594;596;598;602;604;606;616;634;636;658;662;696;700;702;774;830;888;894;910;912;916;954;968;970;972;974;980;984;986
578,67,2,2;4;48;50;58;78;80;84;86;136;138;140;142;156;164;174;178;180;182;184;188;200;264;266;268;272;274;276;278;280;282;292;294;310;312;316;332;346;352;356;358;360;590;598;644;646;702;720;782;784;786;788;790;792;794;796;806;808;810;828;836;838;842;958;960;968;970
579,17,44,44;46;50;74;230;232;244;250;254;256;258;266;294;348;350;640;652
580,15,2,2;4;102;104;492;648;650;680;684;688;690;692;696;698;700
581,18,16,16;22;24;26;32;34;38;54;58;62;476;478;480;482;484;486;494;496
582,55,2,2;4;22;24;28;36;44;46;48;50;52;54;56;58;76;78;100;104;106;108;114;116;118;120;130;138;144;148;150;168;184;192;204;210;218;222;224;226;228;242;244;246;248;260;262;266;268;286;288;290;292;294;300;302;306
583,39,2,2;102;104;108;110;120;122;124;126;138;140;174;302;310;312;314;316;324;330;332;334;336;348;350;352;354;360;964;974;976;978;980;982;984;986;988;992;994;996
584,36,2,2;6;8;10;26;28;42;46;48;52;66;68;70;74;80;82;84;332;334;348;396;408;412;418;436;440;450;460;494;574;576;586;588;590;592;594
585,8,8,8;16;26;28;30;34;36;44
586,27,2,2;18;20;30;56;144;146;148;152;158;164;166;168;172;174;176;178;180;270;274;290;356;358;510;514;518;522
587,53,4,4;6;10;24;30;32;36;46;50;52;54;58;60;62;64;66;70;72;80;120;126;350;354;360;440;442;444;502;548;550;552;554;568;572;584;586;716;718;720;722;730;732;738;748;750;810;818;824;828;902;908;910;912
588,27,6,6;8;10;12;480;484;530;542;544;546;560;652;654;658;662;664;666;670;742;746;750;752;756;776;778;786;792
589,0,-1,
590,2,4,4;8
591,30,4,4;12;14;22;30;32;34;36;100;106;108;114;140;142;146;150;168;200;202;400;404;448;450;452;464;466;470;472;476;478
592,21,46,46;48;50;52;90;92;130;136;380;384;386;390;576;578;582;722;790;792;794;796;798
593,38,2,2;6;10;12;20;24;28;30;32;38;40;42;44;50;52;54;56;60;62;64;70;72;74;486;508;510;722;724;728;732;734;736;738;750;764;766;888;890
594,25,10,10;12;14;22;24;26;28;30;32;34;38;40;42;44;116;118;126;130;134;136;140;146;150;152;158
595,12,4,4;8;10;12;18;20;22;24;26;28;32;34
596,12,2,2;4;28;38;40;46;48;50;52;54;56;64
597,21,2,2;4;22;42;122;124;126;160;162;164;184;186;188;248;250;252;280;282;290;292;300
598,32,2,2;4;6;8;10;20;22;108;110;114;116;128;132;134;140;142;146;154;158;162;164;754;756;764;790;792;794;796;798;802;986;992
599,23,4,4;12;30;32;38;40;96;100;110;288;410;424;878;880;882;884;886;888;890;898;900;912;988
600,5,34,34;36;38;40;42
601,1,4,4
602,5,2,2;6;8;10;12
603,18,2,2;4;6;44;48;50;54;60;64;70;74;76;114;116;138;142;152;580
604,16,8,8;728;730;732;736;740;916;922;942;968;970;976;982;984;986;988
605,43,2,2;4;6;10;14;16;18;20;22;26;32;238;240;248;252;254;256;262;264;268;270;272;274;276;278;280;282;284;608;904;906;908;912;942;948;950;970;978;984;986;988;994;998
606,47,2,2;8;10;12;48;50;52;54;56;308;310;320;328;342;344;364;418;476;480;482;484;486;496;500;508;510;512;514;516;518;524;538;580;586;588;804;806;808;810;812;818;820;828;840;842;852;856
607,42,10,10;16;18;20;22;24;26;38;60;62;64;140;142;144;148;150;154;160;220;234;236;238;240;242;250;264;268;270;284;436;438;440;442;460;462;476;848;850;860;872;874;876
608,58,2,2;168;174;184;200;202;210;228;232;280;282;298;332;334;336;340;390;392;394;396;410;420;422;426;430;432;434;436;438;440;448;488;490;506;514;520;524;526;528;530;532;538;548;552;554;556;558;562;564;570;572;574;576;578;580;586;588;594
609,11,6,6;14;16;22;24;26;36;44;46;54;60
610,39,2,2;6;10;24;28;32;38;40;44;252;254;260;266;268;270;272;292;294;296;300;310;312;314;330;406;408;414;424;498;512;514;520;524;526;536;538;566;572;574
611,9,2,2;4;6;8;10;12;14;16;378
612,54,4,4;16;18;20;26;28;56;58;74;76;80;82;84;86;106;108;110;118;130;148;150;152;154;160;168;222;224;232;298;300;302;430;432;456;468;470;472;474;500;502;506;662;668;674;676;678;680;682;696;698;708;712;714;718
613,2,2,2;10
614,6,38,38;52;78;80;84;86
615,14,2,2;4;16;18;24;112;116;138;140;144;158;160;162;172
616,19,4,4;12;18;22;26;28;56;60;68;76;78;94;104;178;180;182;184;406;408
617,30,4,4;8;10;14;22;28;152;154;156;158;160;192;194;198;348;350;352;354;364;366;374;378;392;410;412;414;416;422;844;848
618,30,2,2;104;506;508;512;540;582;584;590;610;612;614;616;618;626;636;638;642;644;648;664;666;668;672;964;982;984;992;998;1000
619,34,14,14;16;18;20;22;24;26;28;30;34;36;38;44;46;48;50;58;60;62;90;92;94;106;116;120;122;124;126;128;130;162;276;288;294
620,40,4,4;6;8;10;16;18;26;28;30;32;122;124;128;134;168;172;176;188;190;210;212;214;218;316;318;320;334;336;338;340;342;346;350;352;354;374;376;648;650;662
621,5,42,42;44;46;48;50
622,19,6,6;80;82;84;86;108;114;240;250;252;254;268;270;272;290;296;302;304;312
623,20,26,26;318;320;322;328;330;334;336;338;340;342;426;428;436;452;454;462;478;482;602
624,17,2,2;14;16;18;92;94;110;120;126;128;130;134;138;144;218;220;230
625,53,2,2;4;6;14;16;22;26;40;50;62;64;68;110;116;118;128;132;134;136;138;140;232;234;236;238;240;242;250;252;254;256;258;264;266;274;276;278;280;282;284;286;288;290;292;428;430;434;438;440;442;446;454;456
626,24,8,8;10;14;32;34;270;272;274;276;278;294;298;326;328;330;348;352;354;356;362;364;872;886;888
627,19,806,806;808;818;820;822;824;826;828;830;832;834;836;838;842;846;854;856;860;866
628,18,270,270;456;458;464;466;472;474;478;480;668;680;682;698;706;708;710;712;724
629,11,4,4;6;8;10;18;20;22;24;26;28;44
630,34,2,2;10;14;160;162;164;198;200;202;204;206;208;210;216;218;226;262;264;266;268;270;280;282;286;288;296;328;330;378;380;384;386;388;396
631,32,2,2;10;14;16;54;56;60;64;82;342;392;394;398;400;652;672;696;702;704;706;712;714;716;722;930;932;934;936;938;942;944;946
632,2,2,2;4
633,37,2,2;4;48;68;70;74;76;78;92;94;96;98;100;116;310;312;328;332;338;342;348;364;366;368;370;372;374;380;382;384;386;432;434;438;440;442;444
634,12,106,106;198;204;206;208;232;234;236;238;240;244;276
635,47,2,2;10;12;14;22;66;70;80;82;90;104;106;108;110;112;114;480;482;484;486;490;524;526;530;638;640;644;646;650;652;654;656;660;662;664;666;668;670;672;674;676;678;706;710;712;738;740
636,18,4,4;6;20;22;24;28;30;32;52;54;58;62;64;68;70;72;92;94
637,58,2,2;10;12;14;16;18;20;22;24;26;28;30;32;34;36;40;44;48;62;64;66;94;96;100;102;116;118;138;140;144;146;154;156;172;182;184;186;188;206;218;220;222;256;258;308;310;312;342;378;382;384;394;404;410;422;726;728;908
638,53,4,4;228;232;322;330;334;336;356;358;364;388;396;398;400;412;418;420;422;434;436;462;648;650;666;670;672;686;688;708;710;712;716;718;720;724;732;736;738;740;776;778;808;828;842;844;846;874;878;884;892;946;962;964
639,5,4,4;6;30;34;50
640,39,6,6;32;36;42;44;46;48;50;56;74;76;86;96;116;120;126;130;138;140;142;150;200;202;204;206;210;214;222;224;226;228;230;232;234;240;306;308;312;318
641,35,8,8;10;20;22;26;28;62;64;66;68;70;74;78;80;88;90;108;110;112;114;316;870;872;890;892;894;900;904;906;908;914;916;918;920;928
642,8,6,6;84;86;98;100;102;104;106
643,20,6,6;8;172;178;180;182;184;186;194;208;210;212;214;216;222;224;872;874;924;944
644,33,2,2;4;6;190;250;252;274;276;280;288;290;318;320;356;358;370;382;388;470;480;488;490;540;542;648;654;658;660;662;664;670;676;680
645,24,2,2;6;8;18;36;42;286;658;660;752;768;770;772;778;780;782;790;792;806;970;982;984;986;988
646,33,10,10;16;18;20;22;30;32;36;56;184;186;376;378;380;382;384;386;390;392;398;400;432;444;446;462;498;504;508;510;512;526;534;536
647,20,4,4;6;10;12;22;24;26;32;146;148;152;154;156;158;298;322;324;330;332;334
648,26,4,4;6;8;18;22;92;106;108;116;118;122;128;168;170;284;286;292;308;312;390;724;748;754;756;762;774
649,16,6,6;30;592;596;598;600;654;656;670;702;704;706;708;710;712;728
650,36,2,2;6;8;162;166;188;192;200;372;374;520;522;534;536;544;546;548;550;602;612;614;638;642;646;650;832;834;836;840;880;888;890;892;894;896;990
651,66,10,10;236;240;242;248;250;256;352;354;356;358;366;384;392;396;400;402;404;406;408;410;412;440;442;620;696;698;702;704;714;718;722;724;726;728;730;732;770;772;776;778;780;784;786;790;792;804;806;808;844;868;892;896;904;930;932;934;938;942;944;946;948;986;988;992;994
652,18,4,4;6;14;44;72;80;168;172;326;328;334;336;344;348;356;358;370;374
653,67,4,4;6;8;10;18;22;26;112;132;134;136;148;150;152;166;168;170;178;180;184;186;188;190;196;206;208;210;346;348;350;356;358;456;458;460;506;526;528;534;546;548;550;552;554;566;568;570;574;600;610;614;618;644;656;660;662;666;668;670;682;686;688;690;694;696;702;720
654,44,84,84;86;92;96;102;118;126;128;130;142;148;156;160;176;178;180;182;184;190;194;202;204;206;310;312;314;316;318;320;322;324;326;332;336;338;366;368;386;400;404;406;410;416;418
655,20,2,2;6;8;10;14;18;24;26;28;90;94;96;322;328;332;334;340;348;352;354
656,24,4,4;6;8;10;12;16;40;138;140;142;150;228;230;254;256;258;260;534;536;542;852;866;872;874
657,26,4,4;6;8;18;24;30;32;36;48;98;104;108;112;286;290;292;314;316;320;338;340;344;346;348;350;352
658,5,4,4;216;218;220;222
659,36,2,2;6;8;10;26;120;144;150;152;166;234;236;238;242;244;246;248;282;292;306;308;310;340;464;472;506;514;564;566;570;572;574;586;600;714;720
660,3,2,2;4;6
661,91,6,6;8;292;294;304;306;308;312;336;342;346;348;352;362;378;384;386;388;400;402;404;408;412;414;416;418;420;422;428;430;432;434;436;438;440;444;446;450;452;454;456;464;466;468;476;478;484;486;488;490;494;496;508;510;512;514;518;520;522;546;548;550;552;554;556;558;560;564;574;578;580;584;592;610;614;618;862;866;958;970;972;974;976;978;980;986;988;990;992;994;1000
662,5,6,6;734;740;742;848
663,26,2,2;62;272;282;286;288;308;310;314;316;320;328;386;388;390;408;426;428;744;746;748;776;790;792;806;808
664,10,2,2;4;814;816;820;824;826;832;860;868
665,18,2,2;4;6;22;24;26;836;846;886;888;890;912;918;920;924;926;928;930
666,1,4,4
667,33,2,2;4;6;106;114;116;122;168;266;290;292;296;298;300;302;304;398;400;406;476;538;550;554;560;562;570;582;606;610;882;884;890;892
668,3,4,4;6;10
669,42,2,2;278;280;282;366;368;374;376;380;382;384;488;490;496;522;524;526;528;530;532;538;540;542;608;612;614;620;624;626;628;630;632;636;662;664;666;668;814;816;818;820;854
670,13,4,4;6;14;16;64;70;72;74;90;92;96;194;226
671,36,2,2;6;8;46;186;188;190;212;452;454;456;458;460;472;474;476;478;482;504;542;550;552;560;788;790;794;874;876;878;880;882;884;886;892;896;906
672,28,14,14;22;36;38;44;46;48;50;102;110;112;114;116;156;158;160;162;164;168;172;176;178;180;184;186;670;672;756
673,0,-1,
674,14,6,6;10;12;20;28;30;32;298;304;306;340;342;348;354
675,26,2,2;4;144;166;178;180;186;188;190;192;198;214;216;218;286;288;318;324;326;348;350;356;360;372;374;408
676,3,2,2;4;6
677,39,2,2;4;6;10;12;14;16;18;20;22;62;64;66;68;128;130;144;146;240;246;250;256;262;282;304;320;322;342;350;354;356;358;404;412;414;416;422;436;452
678,36,2,2;4;6;12;16;18;20;22;24;30;32;34;36;74;76;78;94;96;98;140;142;144;146;198;554;556;558;572;620;622;624;648;650;652;738;790
679,37,4,4;96;98;100;102;106;110;112;114;196;250;252;254;256;638;640;656;658;660;666;676;696;698;706;708;738;740;742;744;748;754;756;758;760;762;764;968
680,28,6,6;14;20;24;30;32;198;208;248;250;254;256;258;260;262;264;266;270;290;292;310;584;586;588;590;592;594;596
681,87,4,4;24;26;28;32;42;44;46;48;50;66;70;72;74;78;80;82;84;86;88;90;92;102;106;140;142;144;146;148;152;154;156;158;160;162;172;174;176;220;222;224;226;230;232;234;236;238;240;272;274;276;278;280;284;286;296;300;304;308;310;442;450;452;454;456;886;900;912;914;916;918;922;940;942;960;962;964;968;970;972;976;978;980;984;988;996;998
682,22,4,4;6;14;16;18;20;24;28;30;32;64;68;70;72;88;90;96;100;118;122;124;126
683,3,2,2;54;56
684,48,10,10;12;600;606;608;610;612;614;630;674;676;682;684;700;708;712;714;722;726;728;730;732;736;738;740;742;744;752;756;836;838;840;844;846;848;850;856;858;874;876;884;886;888;890;892;902;904;910
685,0,-1,
686,24,2,2;4;6;8;10;18;20;24;26;32;34;36;38;40;80;88;90;92;130;132;134;140;142;144
687,1,2,2
688,11,18,18;34;58;60;62;74;76;92;94;96;100
689,71,14,14;16;86;90;96;110;112;142;176;180;212;256;258;260;262;264;582;584;586;622;624;626;636;638;646;648;652;654;656;658;666;726;742;744;776;778;784;804;806;808;810;812;814;816;820;828;830;832;834;872;898;900;902;914;916;934;936;940;942;944;956;970;972;974;978;982;986;988;994;996;1000
690,0,-1,
691,23,72,72;84;90;96;100;102;104;106;108;114;116;124;128;130;132;134;136;138;142;144;158;188;192
692,25,2,2;4;6;10;14;16;18;20;24;26;70;72;86;92;94;100;102;104;146;148;150;154;156;158;160
693,38,6,6;8;10;20;24;28;30;32;36;38;104;106;192;196;204;208;296;298;300;302;304;318;328;330;332;356;358;394;396;402;404;406;408;534;536;876;878;932
694,31,2,2;14;16;18;20;22;24;26;28;32;52;54;56;116;118;122;144;146;150;152;196;198;698;704;712;714;748;750;986;988;998
695,59,2,2;22;24;26;30;36;40;44;112;114;248;250;252;254;258;260;268;270;300;514;522;608;612;630;632;634;636;638;648;660;662;718;720;724;726;728;730;732;734;740;742;770;800;846;848;852;854;856;858;860;880;886;888;896;908;910;912;914;916
696,15,930,930;934;936;938;940;942;944;946;948;950;952;960;974;976;982
697,20,2,2;8;26;30;32;50;54;154;156;158;162;164;166;168;176;184;188;190;192;194
698,23,10,10;18;20;22;24;38;40;42;44;102;104;106;118;120;122;124;126;128;132;134;160;162;164
699,34,308,308;316;324;330;434;436;438;440;482;486;488;566;568;572;574;576;580;584;586;588;596;606;608;610;620;622;624;628;632;684;690;704;706;710
700,27,36,36;38;40;42;44;46;48;50;52;100;220;222;224;226;228;236;238;246;248;252;254;256;258;274;280;290;310
701,2,720,720;722
702,94,2,2;4;6;8;10;22;24;26;36;38;46;120;126;182;184;188;206;208;210;274;276;294;376;400;402;404;406;408;410;416;418;422;424;436;438;440;458;460;462;464;468;470;472;476;502;506;508;510;514;524;526;528;530;532;534;546;548;570;574;576;578;612;628;634;636;638;650;652;758;760;768;770;772;850;894;896;898;904;906;916;922;924;926;928;934;936;940;942;968;970;972;996;998;1000
703,11,4,4;10;18;20;22;24;26;28;50;140;142
704,37,2,2;6;10;12;14;16;30;66;92;118;120;122;126;134;146;156;162;222;224;254;266;268;274;276;278;280;440;444;446;450;452;454;458;460;462;464;470
705,31,2,2;12;14;16;18;26;30;56;58;72;74;76;78;80;82;84;92;94;132;134;136;138;140;142;144;148;150;292;308;330;332
706,68,10,10;20;24;26;30;32;46;48;56;58;60;74;76;416;418;456;462;464;466;468;470;472;508;510;520;522;524;526;542;544;546;548;550;554;558;560;564;594;598;600;602;604;608;610;612;614;616;618;620;710;726;728;730;736;798;800;812;824;834;852;854;918;926;928;930;932;934;936
707,37,2,2;16;30;32;48;52;54;60;84;86;92;98;108;112;118;120;122;140;144;146;290;294;298;300;302;304;306;312;314;318;324;332;546;548;588;590;592
708,65,2,2;4;6;8;34;38;40;52;84;86;88;98;100;104;120;164;208;380;386;388;390;392;394;418;420;434;436;438;440;442;464;466;468;480;482;484;486;488;490;492;512;518;544;556;558;564;566;568;570;812;836;854;858;860;874;876;886;892;894;898;902;938;952;954;956
709,24,2,2;8;10;12;14;20;22;28;30;32;44;306;308;310;312;314;318;324;350;356;362;366;368;370
710,23,4,4;6;8;534;538;560;562;608;610;612;614;616;618;620;622;624;626;778;780;782;786;788;912
711,14,4,4;372;378;380;384;390;392;398;406;448;450;472;474;476
712,25,4,4;6;8;16;20;22;170;216;218;268;270;272;274;276;284;286;294;380;382;514;516;518;742;744;746
713,7,2,2;6;8;12;14;16;250
714,10,2,2;530;534;536;542;550;556;558;848;862
715,45,6,6;8;10;258;260;262;264;286;290;292;294;296;298;300;302;304;308;530;536;558;560;562;568;584;586;588;590;596;720;722;724;726;736;742;804;806;808;810;812;816;838;840;874;876;878
716,31,2,2;14;244;380;388;390;392;658;668;670;672;674;676;678;682;684;766;848;850;870;872;876;878;892;908;910;914;916;924;926;958
717,11,2,2;4;24;26;28;30;36;38;40;44;46
718,26,2,2;4;6;10;12;16;70;78;80;88;96;104;106;108;126;254;278;282;288;290;584;586;610;904;906;908
719,5,8,8;364;366;368;370
720,15,2,2;14;20;24;30;32;168;176;178;910;926;934;936;942;956
721,4,2,2;8;10;12
722,23,304,304;308;310;314;316;318;320;330;332;334;360;362;364;384;386;390;392;398;400;402;416;420;498
723,73,6,6;8;12;14;16;18;20;26;30;52;54;56;60;72;96;98;100;104;106;110;112;126;128;130;134;138;142;144;146;148;150;152;154;212;216;218;222;224;226;232;234;240;242;246;248;298;302;306;308;310;312;552;560;562;564;566;568;586;588;674;676;682;684;686;688;690;692;714;726;730;732;734;736
724,54,2,2;134;136;138;144;148;150;156;158;160;162;168;178;180;182;186;202;204;216;218;220;232;238;240;248;264;266;348;376;408;412;414;420;426;434;436;438;510;524;648;654;694;700;704;706;708;736;830;832;836;842;844;846;852
725,23,342,342;344;422;454;456;474;478;564;568;570;572;574;584;586;588;590;596;598;600;604;606;618;620
726,24,2,2;592;594;596;598;602;604;626;628;630;648;650;652;660;662;666;678;680;682;684;686;740;742;744
727,45,2,2;18;22;26;30;32;34;36;256;258;260;262;264;304;388;392;396;398;402;470;472;480;528;530;532;534;536;538;540;542;544;546;548;552;556;558;560;568;680;682;696;698;700;702;704
728,17,490,490;494;516;518;584;598;600;602;604;608;610;612;632;634;636;640;644
729,28,18,18;22;24;26;28;58;60;76;78;88;302;306;820;822;824;826;828;830;832;834;838;840;844;862;870;880;912;1000
730,36,2,2;4;6;8;10;12;14;18;22;24;30;34;36;48;66;78;104;108;116;118;120;122;124;126;134;210;212;214;216;218;228;234;236;240;564;664
731,1,2,2
732,48,2,2;30;38;50;52;110;112;118;120;250;252;266;270;272;278;280;634;636;638;640;642;644;646;650;652;654;664;666;668;670;672;674;676;684;688;692;694;698;700;702;704;708;716;718;720;722;724;726
733,0,-1,
734,8,76,76;122;124;134;512;520;522;544
735,26,2,2;20;22;24;76;78;80;82;86;88;182;184;186;196;236;308;324;328;330;676;678;684;690;692;768;814
736,52,2,2;6;8;10;14;16;18;20;22;24;26;654;664;666;668;670;672;674;678;680;682;684;686;688;772;778;800;802;804;806;808;810;812;908;910;914;916;918;920;934;954;956;958;962;964;978;980;982;984;994;998;1000
737,4,2,2;296;314;316
738,11,22,22;24;36;310;312;834;844;846;852;856;858
739,32,12,12;14;16;20;44;186;188;198;200;202;204;206;350;362;364;366;372;374;392;394;450;452;454;466;468;474;478;480;552;558;560;564
740,13,2,2;6;8;38;48;52;66;70;72;74;78;86;92
741,8,2,2;12;36;38;42;44;46;48
742,27,2,2;4;6;16;18;32;56;58;64;66;68;230;238;240;298;318;320;322;328;430;586;588;590;592;594;790;800
743,19,2,2;4;10;12;14;390;398;400;402;716;726;734;736;740;760;762;764;766;774
744,26,2,2;10;14;16;18;22;30;32;34;40;44;62;64;66;68;70;168;170;172;174;176;178;182;184;186;190
745,21,2,2;4;12;158;160;166;168;282;284;288;390;564;570;574;576;590;592;598;600;644;656
746,7,2,2;148;150;884;886;998;1000
747,23,4,4;8;10;16;20;22;24;680;686;716;724;726;728;740;744;934;936;942;946;948;950;952;1000
748,34,104,104;106;108;124;126;130;142;182;184;186;304;354;358;360;364;380;382;384;386;390;394;396;572;592;596;624;626;632;640;642;644;650;814;822
749,5,4,4;6;8;18;24
750,40,6,6;8;10;12;20;30;44;50;68;70;74;76;78;80;82;84;86;88;90;92;94;96;98;100;104;108;110;112;116;120;122;126;128;152;346;350;744;904;948;950
751,35,2,2;4;6;8;10;12;14;16;20;32;34;36;40;42;58;130;132;138;140;142;892;900;918;920;922;930;932;934;936;940;946;948;950;954;960
752,38,4,4;100;106;108;110;292;294;296;320;324;336;338;342;344;384;388;390;396;412;414;416;418;432;436;442;472;478;482;484;486;490;500;516;518;594;614;748;750
753,40,2,2;4;6;92;100;102;104;106;108;132;134;136;138;156;158;160;170;174;312;314;324;326;332;334;354;356;362;364;366;370;378;380;382;384;388;390;392;394;420;422
754,2,8,8;12
