walk,num_returns,first_return,return_steps
839,351,2,2;34;246;254;268;274;276;290;330;362;366;410;412;414;416;1444;1446;1448;1470;1472;1476;1478;1480;1482;1484;1488;1490;1494;1496;1500;1502;1504;1508;1548;1550;1552;1634;1636;1656;1888;2022;2026;2036;2088;2090;2094;2096;2158;2160;2164;2172;2182;2234;2242;2496;2500;2526;2528;2538;2548;2550;2552;2554;2556;2558;2566;2568;2684;2686;2688;2692;2700;2702;2712;2714;2730;2746;2750;2798;2804;2812;2814;2832;2834;2850;2898;2910;2912;2998;3000;3002;3004;3006;3046;3054;3056;3058;3060;3068;3070;3072;3076;3078;3082;3084;3088;3098;3118;3122;3124;3126;3132;3134;3136;3160;3164;3258;3260;3266;3368;3370;3372;3374;3376;3378;3380;3388;3390;3392;3628;3630;3632;3636;3640;3646;3648;3656;3678;4200;4214;4226;4340;4342;4344;4358;6518;6532;6534;6550;6562;6564;6574;6576;6670;6712;6714;6718;6720;6724;6832;6904;6906;6908;6914;6920;6922;6924;6926;6928;6930;6938;9138;10688;10690;10692;10702;10704;10706;10714;10730;10732;10926;10928;10984;11002;11840;11844;11846;11848;11850;11852;14764;14766;14768;14770;14772;17958;17960;17964;17966;17986;17988;17996;18008;18010;22186;22188;22194;22200;22204;22206;22210;22216;22220;25030;25032;25034;25038;25044;25050;25052;25054;25062;25064;25066;25070;25072;25328;25330;25332;27112;27116;27132;27134;27170;27182;27968;27970;27974;27978;27980;27986;28052;28054;28056;28238;28242;28392;28394;28396;28408;28410;28412;28972;28998;29000;29002;29004;29006;29008;29014;29016;29018;29020;29026;29028;29032;29038;29044;29048;29056;29058;29074;29076;29094;29100;29102;29104;29108;29110;29118;29120;51602;51604;51606;51608;51610;51612;51624;51626;51628;51630;51634;51636;51642;51646;51652;51848;51862;51864;51866;51868;51872;51924;51926;51930;51932;51934;51936;52046;52050;52054;52120;52122;52144;52148;52150;52176;52180;52182;52770;52772;52774;52776;52778;52780;52782;52786;52788;52810;52812;52816;52822;52838;52850;52852;52854;52856;52876;52880;52884;52888;52890;52896;52898;52900;52902;52906;52908;52910;52952
840,168,4,4;6;8;10;12;14;18;26;292;296;298;300;304;338;340;342;346;360;366;368;370;416;418;420;422;426;428;430;432;434;444;446;17736;17738;17740;18982;18986;18988;19024;19044;19046;19060;19064;19066;19070;19072;36960;36962;38636;38638;51776;51778;51786;51788;51790;51792;51802;51804;51848;51854;51862;51864;51912;52184;52386;52388;52456;52458;52460;52468;52472;52474;52482;52484;52486;52494;52496;52498;52504;54438;54440;54456;54458;54460;54510;54514;54574;54822;54842;54852;54854;54856;54972;54974;54976;54982;54992;55038;55040;55050;55054;55056;55058;55060;55072;55086;55088;55090;55092;55106;55110;55112;55116;55170;55172;55174;55194;55214;55216;55218;55220;55222;55226;55504;55508;55512;55514;55516;55518;55522;55528;55540;55542;55544;55548;55730;57062;57064;57068;57070;57072;57074;57104;57106;57112;57126;57130;57134;57136;57138;57140;57146;57162;57164;57734;57736;57986;57988;57998;58152;58232;58234;58236;58238;58240;58242;58244;58248
841,166,2,2;6;18;22;24;26;30;36;15558;15560;15602;15608;15612;15616;15618;15620;15624;15626;15628;15630;15632;15634;15636;15638;15670;15672;15674;17242;17252;17254;17260;17262;17266;17272;17274;17276;17280;17282;17284;17380;17382;17388;17390;17392;17534;17536;17538;17542;17546;17696;17802;17828;17830;17832;17834;17836;17840;18100;18126;18130;18132;18452;18458;18462;18486;18524;18554;18556;18570;18592;18594;18596;18834;19620;19802;19812;19832;19834;19836;19838;19860;19862;19864;19868;22738;22744;22748;22790;22978;23010;23156;23158;23160;23164;23172;23176;23180;23182;23188;23190;23200;23202;23356;23364;27526;27528;27530;27540;27542;27544;27548;27556;27560;28058;28060;28062;28072;28074;28524;28526;29452;29454;29476;29492;29494;29496;29498;29502;29506;29508;29510;29558;29566;29568;29570;29572;29574;29576;29578;29586;29590;29618;29620;29624;29724;29726;29728;29730;29734;29942;29944;29946;29954;29964;29966;29970;30082;30084;30146;30148;30154;30170;30172;30184;30186;30188
842,324,32,32;34;36;40;46;58;206;214;226;236;238;242;244;250;252;254;276;278;282;298;570;572;574;576;578;580;588;590;594;598;600;602;622;624;628;630;636;644;670;680;684;686;688;690;694;718;720;728;740;742;744;752;754;770;772;784;790;794;966;968;970;972;1014;1016;1018;1032;1052;1058;1060;1122;1822;1836;1998;2026;2046;2072;2074;2076;2078;2084;2086;2372;2376;2384;2386;2388;2390;2392;2394;2400;2402;2404;2406;2408;2422;2424;2432;2436;2454;2456;2460;2462;2470;2488;2490;2492;2496;2498;2506;2512;2514;2522;2528;2530;2572;2576;2618;2620;2624;2626;2628;2892;2894;2896;2898;2900;2902;2912;2914;2916;2926;2928;2956;2958;2964;2972;2976;2978;3006;3060;3062;3072;3074;3444;3448;3504;3952;3954;3956;3958;3960;8526;8530;8532;8540;8542;8612;8614;8616;8618;8620;8624;8626;8628;8632;8634;8636;8638;8642;8644;8646;8648;8650;8654;8666;8668;8672;8674;8684;8688;8690;8692;8696;8698;8700;8702;8728;8730;10788;10904;10906;11306;11308;11312;11320;11330;11332;17418;17420;17422;17428;17430;17434;17438;18206;18208;18262;18264;18266;18274;18276;18278;18280;18288;18290;18292;18632;18648;18650;18656;18658;18660;18662;18664;18666;18686;18692;18694;18846;18874;18876;18882;18884;18886;18888;18890;18892;18962;18968;18970;18974;18978;18982;18984;18986;18988;19220;19222;19228;19230;19244;19246;19248;20084;20086;20088;20094;20096;20098;20100;20102;20106;20108;20110;20112;20118;20122;20124;20130;20200;20202;20204;20206;20210;20220;20224;20226;20228;20232;20234;20238;20240;20242;20246;20248;20252;20254;20258;20312;20314;20390;20392;20396;20400;20402;20406;20408;20558;20560;20580;20582;20586;20596;74724;74726;74728;74736;75622;75626;75668;75670;75672;75674;75676;75682;75684;75692;75732;75738;75740;75990;75996;76068;76070
843,129,2,2;40;42;46;54;2108;2110;2112;2492;2494;2536;2606;2608;2610;2612;2798;2838;2840;2868;2870;2872;2888;2896;2904;2906;2910;2912;2914;2918;3062;3064;3128;3130;3132;3156;3566;3568;3574;3576;3580;3582;3592;3652;3664;3666;3668;3690;3920;3998;4004;4006;4008;4154;4156;4158;4160;4162;4164;4184;4186;4192;4210;4364;4366;22908;22910;22912;22922;22926;24080;24082;24086;24088;24094;24106;27400;27424;27426;27428;27430;27438;27442;27448;27450;27452;27454;29760;29762;29806;29848;29952;29954;29964;29970;29972;29974;29982;29998;30010;30012;30014;30032;30042;30436;30506;30508;30512;30514;30518;30528;30530;30540;30542;30544;30548;30550;30564;30696;30702;30706;30708;30716;30722;30778;30780;30784;30786;31664;31668
844,109,20,20;22;54;74;76;78;80;84;112;114;170;172;332;334;336;338;350;352;384;390;392;446;452;454;456;480;482;484;486;500;502;506;508;510;562;564;572;574;602;752;754;756;766;768;772;774;780;784;21424;21426;21428;21430;21438;21470;21472;21474;21476;21478;21480;21482;21484;21494;21496;23224;23226;23230;23232;23242;23246;23248;23250;23254;23256;23258;23266;23270;23272;23310;23312;23314;23318;31384;31388;31392;31394;31396;31428;31430;31432;31436;31446;31596;31610;31716;31718;31720;31724;32060;32064;32070;32072;32076;32078;32080;32082;32084;32086;32088;32090
845,64,6,6;8;3456;3458;3460;3462;3464;3466;3470;3478;3480;3482;3484;4190;4194;4196;4222;4224;4240;4258;4260;4262;4278;4284;4288;4294;4296;4298;4386;4390;4394;4396;4398;4402;4414;4470;4472;4474;4480;4562;4568;4572;4574;4576;4578;4580;4582;4584;4588;4590;4644;4646;4648;4650;4652;4782;4786;5332;5334;61872;61874;61876;61890;61892
846,148,12,12;14;16;18;34;36;38;70;76;78;80;82;86;88;90;252;256;258;264;266;284;286;292;294;296;326;328;332;336;338;346;358;360;364;432;460;462;486;488;490;492;494;496;498;500;504;506;508;510;512;514;522;530;578;668;672;6016;6018;6020;6022;6024;6026;6036;6042;6044;6046;6048;6078;13786;13788;13790;13856;13890;13892;13898;13900;13924;13926;13928;13938;13940;13942;13944;15160;15162;15172;15180;15188;15202;15204;15424;15470;15472;15474;15496;15498;15500;15512;18966;18970;18982;19552;19554;19556;21308;21310;21312;21314;21316;21324;21466;21468;21470;21472;21474;21496;21558;21562;21568;21578;21580;21586;21588;21590;21598;21608;21610;21612;21618;21622;21682;21684;21732;21810;21812;21814;21828;21830;21838;21840;21844;21866;21868;22250;22252;22256;22280;22282
847,389,2,2;8;12;14;74;76;78;80;90;94;96;100;102;110;114;116;118;120;124;128;132;134;136;1160;1162;1164;1166;1168;1170;1172;1174;1180;1182;1184;1214;1216;1218;1220;1222;1224;1242;1244;1256;1258;1260;1262;1280;1282;1286;1290;1292;1512;1514;1784;1786;1788;1792;1796;1798;1812;1814;1816;2016;2294;2296;2298;3270;3272;3276;3278;3280;3306;3308;3310;3418;3478;3480;3950;3970;3972;3980;3982;3996;3998;4000;4002;4012;4014;4016;4018;4034;4036;4038;4040;4044;4046;4168;4170;4172;4180;4182;4186;4188;4192;4198;4200;4202;4204;4208;6026;6036;6042;6050;6052;6104;6106;6110;6112;6426;6428;6452;6464;6466;6470;6472;6474;6476;6480;6494;7164;7166;7174;7192;7194;7196;7210;7316;7320;8460;8462;8464;8466;8468;8472;8474;8478;8480;8646;8648;8650;8662;8664;8668;8670;8672;8674;8696;8698;8776;9180;9184;9418;9420;9422;48016;48036;48462;48468;48470;48564;48572;48574;48600;48606;48704;48708;48710;48712;48714;48724;48770;48774;48782;48784;48926;48942;48946;48970;48972;48976;49028;49030;49032;49034;49042;49068;49070;49074;49076;49078;49080;49082;78892;78960;79002;79326;79328;79390;88186;88188;88190;88238;88290;88292;88294;88296;88298;88304;88438;88440;88444;88616;88620;88624;88626;88630;88650;88652;88656;88662;88664;88666;88712;88714;88814;88816;88818;88824;88922;88944;88946;88964;88966;88968;88970;88996;88998;89000;89002;89014;89016;89020;89116;89118;89120;89146;89148;89150;89152;89154;89156;89158;89160;89162;89164;89166;89194;89196;89200;89250;89252;89254;89258;89262;89270;89274;89284;89286;89288;89306;89312;89314;89320;89346;89394;89410;89422;89424;89426;89428;89430;89432;89434;89436;89438;89440;90704;90808;90856;90862;90870;90898;90948;90950;90952;90958;91016;91018;91020;91036;91038;91040;91046;91078;91098;91100;91110;91112;91114;91116;91118;91120;91122;91124;91128;91146;91150;91154;91172;91174;91176;91178;91206;91208;91212;91218;91232;91234;91236;91240;91254;91262;91360;91362;91364;91448;91452;91514;91516;91518;91522;91524;91526;91534;91558;91560;91562;91614;91632;91634;91636;91674;92876;92878;92882;92884;92980;92984;92990;92992;92996;93046;93048;93058;93094;93104;93108;93110;93112;93114;93116;93118;93136;93142;93144;93146;93152;93154;93156
848,135,144,144;146;148;150;152;160;166;168;170;650;652;654;658;660;666;670;672;676;678;682;690;692;694;702;716;732;734;746;748;750;752;964;966;968;970;992;994;996;1002;1048;1050;1262;1264;1266;1268;1270;1272;1314;1316;1318;1320;1322;1324;1326;1396;1398;1400;1412;1426;1488;1490;3746;3748;3792;3798;3802;3806;3808;3880;3884;3886;3888;3890;3942;15266;15364;15366;15380;15386;15390;15392;15394;15442;15444;15458;15460;15462;15464;15466;15468;15470;15472;15474;15476;15720;15722;15726;15728;15732;15736;15738;15740;15742;16204;16206;16208;16210;16212;16214;16216;16236;16240;16242;16246;16604;16638;16702;16704;16706;16708;16710;16804;16818;16822;16824;16826;16828;16830;16832;16834;16836;16840;16842;16844;16846
849,666,2,2;4;6;8;10;12;26;28;30;32;316;318;324;326;342;368;370;380;382;388;390;402;404;406;412;428;434;438;474;476;488;492;494;498;510;572;578;712;714;718;720;722;724;730;732;984;996;1000;1006;1010;1012;1096;1100;1108;1110;1112;1114;1284;1288;1290;1292;2160;2162;2164;2172;2174;2178;2184;2192;2194;2196;2198;2200;2202;2204;2206;3722;3724;3734;3736;17104;17108;17114;17116;17118;17120;17122;17124;17128;25220;25244;25248;25250;25320;25328;25356;25360;25362;25366;25372;25406;25408;25410;25412;25416;25420;25426;25428;25484;25818;25954;25956;25960;25962;31228;31240;31250;31280;31282;31290;31298;31322;31324;31328;31330;31332;31432;31470;31472;31478;31480;31536;31538;31542;31552;31554;31556;31558;32990;32992;32994;32998;33000;33006;33010;33012;33174;33176;34636;34638;37308;37310;37312;37314;37324;37326;37356;37372;37374;37378;37380;37382;37384;37386;37442;37444;37450;37452;37464;37466;37468;37470;37496;37498;37506;37526;37528;37530;37534;37554;37640;37642;37644;37650;37654;37656;37658;37662;37666;37668;37670;37672;37674;37676;37678;37680;37682;37684;37686;37688;37690;37692;37694;37696;37700;37704;37706;38686;38808;38816;38898;38900;38902;38904;39040;39054;39062;39070;39088;39176;39178;39186;39192;39194;39196;39198;39202;39204;39484;39490;39606;39610;39616;39618;39620;39726;39734;39748;39750;39756;39774;39776;39778;39790;39792;39794;39796;39798;39800;39802;39804;39806;39808;39818;39852;39854;39856;39902;39906;39908;39982;40332;40336;40338;40340;40342;40346;40378;40382;40384;40386;40388;40390;40406;40408;40410;40416;40422;40424;40426;40428;40450;40452;40456;40458;41080;41096;41100;41126;41134;41136;41138;41140;41148;41152;41154;41156;41158;41186;41188;41190;41192;41194;41230;41232;41236;41240;41242;41344;41346;41350;41352;41354;41356;41358;41360;41362;41364;41386;41388;41390;41392;41394;41396;41406;41442;41444;41446;41448;41450;41454;41456;41462;41480;41482;41486;41508;41510;41512;42564;42704;42708;42712;42784;42786;42792;42824;42826;42828;42830;42836;42838;42872;42874;42878;42950;42956;43336;43340;43344;43348;43352;43356;43358;43360;43364;43368;43384;43386;43388;43440;43442;43444;43446;43448;43842;43846;43850;43852;43918;43920;43922;43924;43932;43940;43954;43956;43958;43968;44032;44056;44236;44242;44244;44342;44344;44348;44350;44354;44462;44464;44466;44468;44476;44478;44480;44484;44486;44492;44494;44496;44498;44500;44504;44506;44508;44526;44538;44540;44550;44628;44630;44838;44840;44842;44886;44892;44914;44918;44920;44922;44924;44928;44930;44938;44948;44950;44956;44958;45002;45004;50452;50454;50456;50458;50466;50470;50490;50492;50500;50502;50506;50508;50510;50512;50514;50524;50526;50528;50530;50542;50546;50548;50552;50586;50752;50772;50798;50800;50804;50806;50808;50810;50820;50822;50826;50842;50850;50874;50876;50878;50880;50964;51006;51012;51014;51040;51046;51318;51326;51408;51594;54450;54454;54456;54458;54460;54462;54464;54512;54514;54516;54518;54542;54562;54564;54566;54568;54570;54572;54574;54580;54582;54584;54604;54606;54746;54748;54750;54752;54758;54762;54764;54766;54768;54770;54814;56820;56830;56832;56834;56848;56850;56852;56854;56860;56862;56864;56866;56868;56918;56920;56924;56926;56930;56932;56934;56936;56938;56958;61272;61282;61404;61406;61412;61418;61424;61426;61430;61432;61434;61436;61440;61442;61470;61474;61476;61478;61480;61482;61546;61552;61554;61566;61580;61582;61584;61586;61590;61624;61642;61656;61672;61690;61692;61694;61698;61700;61704;61706;61910;61932;61934;61936;61938;61944;61946;61978;61980;61982;61984;61986;61988;61990;61996;61998;62000;62002;62004;62008;62010;62012;62014;62024;62030;62048;62050;62056;62244;62246;62248;62250;62258;62282;62304;62310;62312;62316;62328;62330;62332;62334;62336;62338;62346;62348;62350;62394;62450;62452;62458;62462;62464;62468;62470;62506;62508;62510;62512;62878;62892;62894;62922;62924;62926;62928;62930;62932;62934;62936;62940;62966;62968;62970;62992;62998
850,513,2,2;8;26;32;74;78;80;82;84;94;13304;20888;20890;20892;20894;20896;20948;20952;20960;20962;20964;20966;21360;21364;21422;21428;21432;21434;21436;21438;21440;21450;21456;21458;22966;22968;22970;22972;23336;23340;23344;23346;23350;23374;23378;23380;23382;23384;23386;23388;23418;23420;23428;23434;23440;23444;23452;23454;23456;23458;23460;23484;23490;23496;23658;23660;23662;23666;23674;23676;23678;23680;23682;23684;23686;23688;23690;23966;23984;23986;24006;24008;24010;24016;24066;24068;24070;24072;24076;24078;24104;24110;24112;24246;24248;24290;24292;24502;24514;24516;24518;24526;24532;24648;25058;25062;25066;25068;25080;25084;25086;25088;25090;25314;25318;25322;25324;25328;25336;25338;25340;25342;25346;25348;25350;25352;25366;25370;25372;25374;25376;25404;25406;25414;25590;25592;25594;25596;25598;25604;25606;25618;25620;30162;30172;30176;30188;30232;30234;30428;30454;30456;30458;30460;30462;30480;30482;30484;30488;30494;30500;30502;30534;30536;30538;30542;30544;30548;30550;30552;30616;30620;30626;30632;30634;30656;30658;30660;30662;30664;30668;30670;30676;32130;32134;32136;32156;32158;32162;32164;32166;32168;32172;32176;32178;32180;32182;32184;32190;32192;32194;32196;32228;32234;32238;32244;32246;32248;32254;32256;32258;32262;32266;32268;32270;32274;32356;32360;32362;32364;32366;32368;32370;32378;32380;32386;32428;32430;32436;32438;32440;32466;32470;32474;32476;32480;32482;32796;32876;32884;32892;32902;32906;32910;32914;32916;32918;32932;32988;33010;33050;33056;33058;33070;33072;33074;33098;33100;33188;33194;33196;33198;33200;33202;33204;33208;33210;33212;33218;33224;33230;34640;34934;35056;35058;35062;35064;35066;36832;48964;48980;48982;48984;48988;48990;48992;48994;48998;49000;49002;49014;49016;50000;54610;54690;54694;54696;54716;55284;55286;55288;55388;55394;55398;55400;55402;55404;55476;55520;55522;55526;57868;57878;57880;57882;57884;57886;57894;57898;57900;57904;57906;57908;57912;57914;57916;57918;57920;57926;57930;57932;57934;57978;57984;58000;58006;58008;58010;58012;58014;58026;58038;58040;58042;58044;58046;58048;58050;58578;58580;58584;58586;58588;58590;58592;58608;58610;58612;58632;58642;58700;58720;60058;60566;60580;60582;60588;60590;60592;60620;61312;61314;61326;62548;62556;62562;62564;62566;62568;62572;62574;62576;62578;62580;62588;62590;62594;62596;62656;62662;62682;62686;62690;62942;62962;62964;62970;62974;62976;62978;62980;62982;62984;62986;62992;62994;63000;63004;63006;63008;63018;63022;63024;63032;63034;63050;63262;63374;64908;64910;64918;64944;64964;64966;64968;64972;64974;65006;65008;65010;65012;65018;65020;65024;65058;65062;65112;65114;65118;65150;65154;65156;65158;65162;65166;65246;65248;65250;65252;65266;65268;65272;65310;65312;65314;65316;65448;65450;65454;65464;65466;65468;65548;65554;65556;65560;65562;65568;65732;65734;65748;65756;65774;65790;65794;65798;65800;65802;65814;79984;79986;79988;80006;80008;80010;80012;80014;80016;80018;80020;80028;80030;80032;80082;80084;80086;80198;80200;80202;80208;80210;80772;80778;80780;80782;81086;81088;81092;81094;81096;81102;81340;81342
851,21,10,10;12;34;40;42;44;46;48;52;56;66;170;172;174;176;218;220;224;226;230;268
852,151,2,2;4;6;12;46;48;52;58;60;64;72;78;11564;11568;11570;11584;11588;12920;12922;13116;13124;13126;13630;13634;13636;13640;13642;13644;13646;16672;16674;16676;16732;16736;16738;16740;16742;16746;16848;16852;16910;16916;16918;16920;16922;16924;16926;16938;16940;17182;17186;17258;17260;17264;17268;17282;17284;17286;17294;17322;17324;17330;17332;17334;17342;17348;17350;17360;17362;17364;17366;17368;17370;17372;17374;17500;17708;17816;17820;17822;17826;17828;17830;17834;17836;17850;17852;17854;17856;17872;17874;17876;17878;19186;21398;21400;21402;21404;21406;21408;21412;21414;21416;21418;21420;21422;21596;21602;21606;21608;21766;21768;21772;21774;21776;21780;21784;21786;21814;21816;21824;21826;21828;21830;21832;21836;21838;21840;21848;21854;22506;22510;22512;22514;22518;22520;22522;22524;22526;22530;22538;22540;22542;22544;22548;22550;22554;22560;22562;22600;22616
853,154,2,2;28;30;32;34;40;62;64;66;98;100;104;1526;1538;1540;1542;1544;1552;1698;1700;1702;1710;1730;1746;1848;1852;1856;1870;1874;1876;1878;1880;1888;1890;1892;54832;54974;54976;55004;55006;55052;55054;55058;55060;55062;55064;55076;55080;55088;55090;55092;55094;55096;55098;55102;55144;55146;55148;55150;55160;55168;55174;55176;55178;55196;55260;55262;55264;55268;55302;55360;55364;55366;55368;55370;55372;55374;55378;55580;55582;55584;55586;55588;56042;56050;56082;56088;56104;56126;56136;56190;56196;56216;56226;56228;56230;56232;56234;56236;56250;56252;56254;56636;56638;56644;56646;56648;56650;56652;56654;56656;56658;56660;57502;57504;57510;57512;57514;57516;57522;57526;57570;57572;57574;57578;57580;57634;57636;57642;57870;57872;58556;58558;58594;58596;59974;60008;60010;60012;60018;60024;60026;60034;60036;60042;60118;60120;60122;60132;60258;60262;60264;60266;60302
854,132,90,90;122;124;128;132;134;140;250;252;254;256;546;662;672;690;692;696;702;704;712;714;716;718;722;724;744;746;750;752;754;786;796;810;812;814;818;898;906;912;920;922;930;932;934;968;974;976;978;980;982;1104;1108;4136;4138;4144;4146;4180;4188;4192;4876;4878;4880;4882;4886;4890;4892;4894;4902;4904;4906;4914;4928;4930;4936;4942;4944;4954;4962;4966;4968;4970;5032;5038;5042;5044;5046;5088;5092;5500;5512;5528;5548;5550;5552;5554;5556;5558;5562;5778;5780;5784;5786;5788;5790;5812;5814;5816;5824;5832;5900;5906;5918;5948;5956;5962;6072;6090;6096;6098;6100;6452;6454;6456;6502;6506;6508;6510;6514;6516;6518;6522;6524
855,97,2,2;6;8;7710;7756;7760;7764;7766;7768;7772;7774;7778;7780;7782;7784;7786;8320;8324;8502;8504;8506;8538;8540;8578;8636;8638;8640;8646;8648;8652;8656;8660;8662;8666;8692;8694;8706;8708;8710;8714;8718;8720;8722;8724;8734;8736;8742;8804;8808;8810;8812;8814;8816;8822;8824;11666;13886;13888;13892;13894;13896;13900;13904;13906;13908;13910;13928;13984;13986;14048;14058;14060;14066;14068;14082;14094;14100;14104;14106;14108;14110;14112;14114;14116;14192;15506;15534;15538;15548;15550;15552;15664;15806;15824;15826;15830;15832
856,298,4,4;6;10;12;14;22;32;34;46;60;62;104;106;122;128;154;642;644;648;650;652;666;668;670;672;868;874;876;886;888;894;896;898;900;902;1896;9186;9188;9190;9198;9202;9212;9228;9402;9404;9424;9426;9432;9434;9438;9440;9444;9446;9448;9452;9454;9456;9458;9490;9496;9504;9506;9584;9592;9594;9608;9610;9612;9628;9630;9808;13188;13190;13192;15278;15282;15286;15288;15290;15306;15308;15310;15330;15406;15412;15416;15420;15424;15426;15428;15432;15434;15440;15442;15444;15446;15456;15458;15460;15462;15464;15466;15476;15486;15492;15496;15498;15500;15502;15504;15506;15510;15512;15516;15520;15524;15528;15532;15534;15536;17374;17390;17392;17524;17526;17528;17530;18308;18312;18330;18338;18340;18342;18344;18348;18364;18366;18514;18516;18646;18684;18686;18700;18864;18866;19230;19234;19236;43408;43410;43412;43414;43428;43430;43490;43492;43494;43498;46050;47122;47124;47654;47656;47658;47680;49046;49054;49056;49066;49068;49070;49072;49074;49076;49082;49220;49222;49228;49234;49240;49244;49246;49272;49278;49280;49282;49284;49286;49288;49298;49302;49304;49306;49308;49312;49314;49324;49328;49330;49536;49538;49540;49544;49546;49548;49550;53088;53098;53100;53102;53104;53134;53138;53146;53150;53162;53188;64178;64218;64220;64230;64250;64254;64270;64276;64278;64280;64282;64284;64290;64292;64350;64352;64360;64378;64380;64384;64386;64388;64392;64394;64396;64402;66118;66132;66696;66700;66704;66706;66708;66710;66712;66714;66716;66718;66720;66722;66724;66754;71110;71114;71116;71118;71124;72944;72946;72948;72950;73396;73398;73400;73464;73466;73468;73520;73522;73526;73530;73532;99068;99070;99072;99078;99080;99108;99138;99140;99142;99150;99152;99160;99162;99166;99170;99182;99184;99192;99648
857,416,2,2;8;10;20;54;56;58;60;64;70;72;76;78;80;82;84;276;278;300;304;516;520;522;552;554;556;558;564;566;738;740;742;744;746;750;752;754;756;780;1314;2844;2846;2848;2854;2856;2858;3014;3016;3026;3286;3288;3290;3292;3306;3370;3372;3376;3378;3390;3392;3394;3398;7210;7212;7250;7252;7254;7256;7440;7442;7444;7486;7544;7554;7556;7558;7566;7568;7570;7582;7598;7600;7612;7728;7732;7738;7740;7810;7812;7814;7830;7832;7834;7836;7844;7846;7850;7852;7858;7860;7862;7864;7868;7870;7874;7876;7928;7930;7936;7938;7942;7946;7984;7986;8006;8008;8010;8014;8016;8018;8108;8134;8146;8148;8222;8224;8238;8246;8260;8262;8266;8268;8270;8272;8282;8286;8288;8322;8324;8346;8350;8352;8354;8366;8388;8390;8436;8442;8444;8446;11024;11026;11030;11034;11038;11040;11042;11044;11046;11048;11050;11054;11060;11062;11064;11070;11086;11104;11108;11110;11114;11120;11122;11196;11212;11214;11226;11252;11298;14466;14490;14492;14494;14496;14570;14834;14876;14880;20150;20154;20192;20194;20196;20276;20278;20288;20294;20300;20302;20310;20368;20370;20394;20396;20398;20400;20410;20412;20436;20444;20446;20450;20452;20754;20756;20758;20762;20764;20766;20768;20770;20772;20774;20776;20902;20908;20920;20922;20924;20926;20942;21182;21184;21188;21190;21966;21970;22294;22296;22298;22312;22364;22370;22386;22412;22416;22418;22422;22424;22426;22462;22466;22468;22494;22500;22504;22512;22514;22518;22528;22530;22534;22554;22568;22570;22572;22590;22592;22596;22598;22600;22606;22610;22612;22632;22650;22712;22714;22716;22718;22728;22752;22756;22760;22762;22778;22780;22782;22788;22790;22792;22794;23058;23062;23078;23080;23106;23110;23162;23164;23168;23170;23184;23186;23194;23200;23202;23206;23214;23216;23220;23240;23320;23322;23326;23328;23336;23356;23358;23372;23452;23454;23492;23566;23640;23644;23646;23680;23682;23686;23716;23720;23726;23728;23730;23754;23756;23758;23906;23908;23910;23912;23914;23916;23918;23920;23924;23932;23936;23938;23940;23942;23944;23948;23956;23958;23960;24008;24126;24134;24136;24138;24142;24144;24154;24162;24172;24182;24184;24188;24248;24250;24254;24274;24276;24278;24280;24282;24310;24320;24326;24392;24394;24396;24420;24422;24428;24430;24444;24446;24448;24450;24452;24458;24460;24520;24534;24536;78332;78334;78336;78362;78390;78392;78394;78520;78522;78530;78608;78614;78616;78620;78622;78624;78626;78824
